mission_time,celsius
476.56,20.99
476.63,20.99
476.7,20.99
476.77,20.99
476.84,20.99
476.91,20.99
476.98,20.99
477.05,20.99
477.12,20.99
477.19,20.99
477.26,20.99
477.33,20.99
477.4,20.99
477.47,20.99
477.54,20.99
477.61,20.98
477.68,20.98
477.75,20.98
477.82,20.98
477.89,20.98
477.96,20.97
478.03,20.97
478.1,20.97
478.17,20.97
478.24,20.97
478.31,20.97
478.38,20.97
478.45,20.97
478.52,20.97
478.59,20.97
478.66,20.97
478.73,20.97
478.8,20.96
478.87,20.96
478.94,20.97
479.01,20.97
479.08,20.96
479.15,20.96
479.22,20.97
479.29,20.96
479.36,20.96
479.43,20.96
479.5,20.96
479.57,20.96
479.64,20.96
479.71,20.96
479.78,20.96
479.85,20.96
479.92,20.96
479.99,20.96
480.06,20.96
480.13,20.95
480.2,20.96
480.27,20.96
480.34,20.95
480.41,20.96
480.48,20.95
480.55,20.95
480.62,20.95
480.69,20.95
480.76,20.95
480.83,20.95
480.9,20.95
480.97,20.94
481.04,20.94
481.11,20.94
481.18,20.93
481.25,20.93
481.32,20.93
481.39,20.93
481.46,20.92
481.53,20.92
481.6,20.92
481.67,20.91
481.74,20.89
481.81,20.89
481.88,20.89
481.95,20.92
482.02,20.91
482.09,20.92
482.16,20.93
482.23,20.93
482.3,20.94
482.37,20.94
482.44,20.95
482.51,20.95
482.58,20.95
482.65,20.95
482.72,20.95
482.79,20.95
482.86,20.95
482.93,20.95
483.0,20.95
483.07,20.95
483.14,20.95
483.21,20.94
483.28,20.94
483.35,20.94
483.42,20.94
483.49,20.94
483.56,20.93
483.63,20.93
483.7,20.92
483.77,20.91
483.84,20.91
483.91,20.9
483.98,20.9
484.05,20.9
484.12,20.9
484.19,20.89
484.26,20.89
484.33,20.89
484.4,20.89
484.47,20.89
484.54,20.89
484.61,20.89
484.68,20.9
484.75,20.9
484.82,20.9
484.89,20.9
484.96,20.91
485.03,20.91
485.1,20.92
485.17,20.92
485.24,20.92
485.31,20.93
485.38,20.93
485.45,20.94
485.52,20.94
485.59,20.94
485.66,20.94
485.73,20.94
485.8,20.94
485.87,20.94
485.94,20.94
486.01,20.94
486.08,20.94
486.15,20.94
486.22,20.94
486.29,20.94
486.36,20.94
486.43,20.94
486.5,20.94
486.57,20.94
486.64,20.94
486.71,20.93
486.78,20.93
486.85,20.93
486.92,20.93
486.99,20.93
487.06,20.93
487.13,20.93
487.2,20.93
487.27,20.93
487.34,20.93
487.41,20.93
487.48,20.93
487.55,20.93
487.62,20.93
487.69,20.92
487.76,20.93
487.83,20.92
487.9,20.92
487.97,20.92
488.04,20.92
488.11,20.92
488.18,20.92
488.25,20.91
488.32,20.9
488.39,20.89
488.46,20.88
488.53,20.87
488.6,20.86
488.67,20.86
488.74,20.85
488.81,20.85
488.88,20.85
488.95,20.86
489.02,20.87
489.09,20.88
489.16,20.89
489.23,20.9
489.3,20.91
489.37,20.91
489.44,20.91
489.51,20.92
489.58,20.92
489.65,20.92
489.72,20.92
489.79,20.91
489.86,20.91
489.93,20.91
490.0,20.91
490.07,20.91
490.14,20.91
490.21,20.91
490.28,20.91
490.35,20.91
490.42,20.9
490.49,20.9
490.56,20.9
490.63,20.9
490.7,20.9
490.77,20.9
490.84,20.9
490.91,20.9
490.98,20.9
491.05,20.9
491.12,20.89
491.19,20.89
491.26,20.88
491.33,20.87
491.4,20.87
491.47,20.86
491.54,20.86
491.61,20.86
491.68,20.86
491.75,20.86
491.82,20.86
491.89,20.86
491.96,20.86
492.03,20.86
492.1,20.86
492.17,20.86
492.24,20.86
492.31,20.87
492.38,20.87
492.45,20.87
492.52,20.88
492.59,20.88
492.66,20.88
492.73,20.89
492.8,20.89
492.87,20.89
492.94,20.89
493.01,20.89
493.08,20.9
493.15,20.9
493.22,20.9
493.29,20.9
493.36,20.9
493.43,20.9
493.5,20.9
493.57,20.9
493.64,20.9
493.71,20.91
493.78,20.9
493.85,20.9
493.92,20.91
493.99,20.91
494.06,20.91
494.13,20.91
494.2,20.91
494.27,20.91
494.34,20.91
494.41,20.91
494.48,20.91
494.55,20.91
494.62,20.91
494.69,20.91
494.76,20.91
494.83,20.91
494.9,20.91
494.97,20.91
495.04,20.91
495.11,20.91
495.18,20.91
495.25,20.91
495.32,20.91
495.39,20.91
495.46,20.91
495.53,20.91
495.6,20.9
495.67,20.91
495.74,20.91
495.81,20.91
495.88,20.9
495.95,20.91
496.02,20.9
496.09,20.9
496.16,20.91
496.23,20.9
496.3,20.9
496.37,20.9
496.44,20.91
496.51,20.91
496.58,20.9
496.65,20.9
496.72,20.9
496.79,20.9
496.86,20.9
496.93,20.9
497.0,20.9
497.07,20.9
497.14,20.9
497.21,20.9
497.28,20.9
497.35,20.9
497.42,20.9
497.49,20.9
497.56,20.9
497.63,20.9
497.7,20.9
497.77,20.9
497.84,20.9
497.91,20.9
497.98,20.89
498.05,20.89
498.12,20.89
498.19,20.89
498.26,20.89
498.33,20.89
498.4,20.89
498.47,20.89
498.54,20.88
498.61,20.88
498.68,20.87
498.75,20.87
498.82,20.86
498.89,20.86
498.96,20.85
499.03,20.85
499.1,20.84
499.17,20.84
499.24,20.83
499.31,20.83
499.38,20.82
499.45,20.83
499.52,20.82
499.59,20.83
499.66,20.83
499.73,20.83
499.8,20.83
499.87,20.83
499.94,20.83
500.01,20.83
500.08,20.83
500.15,20.83
500.22,20.84
500.29,20.84
500.36,20.84
500.43,20.84
500.5,20.84
500.57,20.84
500.64,20.84
500.71,20.84
500.78,20.84
500.85,20.84
500.92,20.83
500.99,20.83
501.06,20.83
501.13,20.83
501.2,20.82
501.27,20.83
501.34,20.83
501.41,20.83
501.48,20.84
501.55,20.84
501.62,20.85
501.69,20.86
501.76,20.86
501.83,20.87
501.9,20.87
501.97,20.88
502.04,20.89
502.11,20.89
502.18,20.89
502.25,20.89
502.32,20.89
502.39,20.89
502.46,20.89
502.53,20.89
502.6,20.89
502.67,20.89
502.74,20.89
502.81,20.89
502.88,20.89
502.95,20.89
503.02,20.89
503.09,20.89
503.16,20.89
503.23,20.89
503.3,20.89
503.37,20.89
503.44,20.89
503.51,20.88
503.58,20.88
503.65,20.88
503.72,20.87
503.79,20.87
503.86,20.86
503.93,20.85
504.0,20.85
504.07,20.84
504.14,20.84
504.21,20.83
504.28,20.83
504.35,20.82
504.42,20.82
504.49,20.82
504.56,20.82
504.63,20.82
504.7,20.83
504.77,20.83
504.84,20.83
504.91,20.84
504.98,20.84
505.05,20.84
505.12,20.85
505.19,20.84
505.26,20.84
505.33,20.84
505.4,20.84
505.47,20.83
505.54,20.84
505.61,20.84
505.68,20.85
505.75,20.85
505.82,20.86
505.89,20.87
505.96,20.88
506.03,20.89
506.1,20.89
506.17,20.89
506.24,20.9
506.31,20.9
506.38,20.9
506.45,20.9
506.52,20.9
506.59,20.9
506.66,20.91
506.73,20.9
506.8,20.9
506.87,20.9
506.94,20.9
507.01,20.9
507.08,20.9
507.15,20.9
507.22,20.9
507.29,20.9
507.36,20.9
507.43,20.9
507.5,20.87
507.57,20.84
507.64,20.79
507.71,20.84
507.78,20.89
507.85,20.9
507.92,20.9
507.99,20.89
508.06,20.88
508.13,20.87
508.2,20.85
508.27,20.82
508.34,20.79
508.41,20.78
508.48,20.77
508.55,20.77
508.62,20.77
508.69,20.77
508.76,20.78
508.83,20.78
508.9,20.78
508.97,20.78
509.04,20.77
509.11,20.77
509.18,20.78
509.25,20.77
509.32,20.78
509.39,20.78
509.46,20.78
509.53,20.78
509.6,20.78
509.67,20.78
509.74,20.78
509.81,20.79
509.88,20.79
509.95,20.79
510.02,20.79
510.09,20.79
510.16,20.79
510.23,20.79
510.3,20.79
510.37,20.8
510.44,20.8
510.51,20.8
510.58,20.8
510.65,20.8
510.72,20.8
510.79,20.8
510.86,20.8
510.93,20.81
511.0,20.8
511.07,20.8
511.14,20.81
511.21,20.81
511.28,20.81
511.35,20.82
511.42,20.82
511.49,20.82
511.56,20.82
511.63,20.82
511.7,20.82
511.77,20.82
511.84,20.83
511.91,20.83
511.98,20.83
512.05,20.83
512.12,20.83
512.19,20.83
512.26,20.83
512.33,20.83
512.4,20.83
512.47,20.83
512.54,20.84
512.61,20.83
512.68,20.84
512.75,20.84
512.82,20.84
512.89,20.84
512.96,20.84
513.03,20.84
513.1,20.84
513.17,20.84
513.24,20.84
513.31,20.85
513.38,20.85
513.45,20.85
513.52,20.85
513.59,20.85
513.66,20.85
513.73,20.85
513.8,20.85
513.87,20.85
513.94,20.85
514.01,20.85
514.08,20.85
514.15,20.85
514.22,20.85
514.29,20.85
514.36,20.85
514.43,20.85
514.5,20.85
514.57,20.85
514.64,20.85
514.71,20.85
514.78,20.85
514.85,20.85
514.92,20.85
514.99,20.85
515.06,20.85
515.13,20.85
515.2,20.85
515.27,20.85
515.34,20.86
515.41,20.85
515.48,20.86
515.55,20.86
515.62,20.86
515.69,20.86
515.76,20.86
515.83,20.86
515.9,20.86
515.97,20.87
516.04,20.87
516.11,20.87
516.18,20.87
516.25,20.87
516.32,20.87
516.39,20.87
516.46,20.87
516.53,20.87
516.6,20.87
516.67,20.87
516.74,20.87
516.81,20.88
516.88,20.88
516.95,20.88
517.02,20.88
517.09,20.88
517.16,20.88
517.23,20.88
517.3,20.88
517.37,20.88
517.44,20.89
517.51,20.89
517.58,20.89
517.65,20.89
517.72,20.89
517.79,20.89
517.86,20.89
517.93,20.89
518.0,20.89
518.07,20.89
518.14,20.89
518.21,20.89
518.28,20.89
518.35,20.89
518.42,20.9
518.49,20.9
518.56,20.89
518.63,20.9
518.7,20.9
518.77,20.9
518.84,20.9
518.91,20.9
518.98,20.9
519.05,20.9
519.12,20.9
519.19,20.9
519.26,20.9
519.33,20.9
519.4,20.9
519.47,20.9
519.54,20.9
519.61,20.9
519.68,20.9
519.75,20.9
519.82,20.9
519.89,20.9
519.96,20.9
520.03,20.9
520.1,20.9
520.17,20.9
520.24,20.9
520.31,20.9
520.38,20.9
520.45,20.9
520.52,20.9
520.59,20.9
520.66,20.9
520.73,20.9
520.8,20.9
520.87,20.9
520.94,20.9
521.01,20.9
521.08,20.91
521.15,20.91
521.22,20.9
521.29,20.9
